field_id,commodity,year,month,ndvi,red_reflectance,nir_reflectance,swir_reflectance,blue_reflectance,vegetation_health
F023,Soybeans,2023,5,0.186,0.363,0.288,0.168,0.165,Poor
F023,Soybeans,2023,6,0.15,0.373,0.256,0.187,0.132,Poor
F023,Soybeans,2023,7,0.617,0.216,0.528,0.099,0.152,Good
F023,Soybeans,2023,8,0.625,0.213,0.518,0.11,0.148,Good
F024,Soybeans,2023,5,0.178,0.363,0.271,0.169,0.168,Poor
F024,Soybeans,2023,6,0.209,0.336,0.309,0.164,0.138,Poor
F024,Soybeans,2023,7,0.566,0.224,0.486,0.107,0.169,Good
F024,Soybeans,2023,8,0.619,0.222,0.511,0.103,0.163,Good
F025,Alfalfa,2023,5,0.488,0.27,0.457,0.136,0.159,Fair
F025,Alfalfa,2023,6,0.773,0.165,0.604,0.091,0.132,Excellent
F025,Alfalfa,2023,7,0.714,0.181,0.57,0.103,0.136,Excellent
F025,Alfalfa,2023,8,0.531,0.236,0.484,0.127,0.164,Good
F026,Soybeans,2023,5,0.179,0.337,0.272,0.181,0.163,Poor
F026,Soybeans,2023,6,0.237,0.349,0.321,0.17,0.168,Poor
F026,Soybeans,2023,7,0.622,0.203,0.509,0.099,0.168,Good
F026,Soybeans,2023,8,0.598,0.21,0.506,0.113,0.144,Good
F027,Corn,2023,5,0.208,0.338,0.315,0.169,0.164,Poor
F027,Corn,2023,6,0.547,0.238,0.488,0.116,0.135,Good
F027,Corn,2023,7,0.844,0.157,0.627,0.077,0.139,Excellent
F027,Corn,2023,8,0.505,0.229,0.446,0.126,0.146,Good
F028,Corn,2023,5,0.214,0.33,0.308,0.174,0.146,Poor
F028,Corn,2023,6,0.536,0.254,0.486,0.113,0.167,Good
F028,Corn,2023,7,0.873,0.128,0.635,0.079,0.15,Excellent
F028,Corn,2023,8,0.506,0.253,0.443,0.116,0.135,Good
F029,Soybeans,2023,5,0.19,0.328,0.301,0.165,0.144,Poor
F029,Soybeans,2023,6,0.265,0.319,0.339,0.154,0.138,Poor
F029,Soybeans,2023,7,0.579,0.213,0.481,0.107,0.134,Good
F029,Soybeans,2023,8,0.587,0.222,0.482,0.109,0.15,Good
F030,Alfalfa,2023,5,0.479,0.268,0.445,0.12,0.165,Fair
F030,Alfalfa,2023,6,0.807,0.14,0.595,0.085,0.16,Excellent
F030,Alfalfa,2023,7,0.733,0.168,0.562,0.09,0.155,Excellent
F030,Alfalfa,2023,8,0.512,0.245,0.466,0.114,0.14,Good
F031,Alfalfa,2023,5,0.549,0.236,0.476,0.11,0.148,Good
F031,Alfalfa,2023,6,0.753,0.164,0.567,0.085,0.131,Excellent
F031,Alfalfa,2023,7,0.732,0.169,0.559,0.083,0.166,Excellent
F031,Alfalfa,2023,8,0.519,0.252,0.471,0.122,0.133,Good
F032,Wheat,2023,5,0.76,0.182,0.577,0.079,0.141,Excellent
F032,Wheat,2023,6,0.488,0.259,0.447,0.124,0.169,Fair
F032,Wheat,2023,7,0.262,0.311,0.315,0.154,0.14,Poor
F032,Wheat,2023,8,0.218,0.322,0.3,0.161,0.166,Poor
F033,Wheat,2023,5,0.806,0.154,0.623,0.071,0.146,Excellent
F033,Wheat,2023,6,0.601,0.234,0.513,0.105,0.137,Good
F033,Wheat,2023,7,0.321,0.321,0.363,0.153,0.141,Fair
F033,Wheat,2023,8,0.331,0.288,0.358,0.149,0.15,Fair
F034,Soybeans,2023,5,0.201,0.344,0.292,0.172,0.136,Poor
F034,Soybeans,2023,6,0.237,0.33,0.301,0.161,0.135,Poor
F034,Soybeans,2023,7,0.595,0.241,0.491,0.117,0.14,Good
F034,Soybeans,2023,8,0.657,0.213,0.532,0.101,0.146,Good
F035,Corn,2023,5,0.215,0.349,0.326,0.16,0.159,Poor
F035,Corn,2023,6,0.566,0.218,0.465,0.12,0.153,Good
F035,Corn,2023,7,0.9,0.116,0.662,0.059,0.137,Excellent
F035,Corn,2023,8,0.488,0.266,0.451,0.127,0.144,Fair
F036,Soybeans,2023,5,0.16,0.365,0.277,0.174,0.149,Poor
F036,Soybeans,2023,6,0.15,0.365,0.275,0.172,0.166,Poor
F036,Soybeans,2023,7,0.559,0.234,0.496,0.119,0.135,Good
F036,Soybeans,2023,8,0.614,0.221,0.501,0.101,0.162,Good
F037,Corn,2023,5,0.149,0.371,0.286,0.171,0.142,Poor
F037,Corn,2023,6,0.471,0.269,0.417,0.131,0.16,Fair
F037,Corn,2023,7,0.884,0.129,0.655,0.06,0.164,Excellent
F037,Corn,2023,8,0.459,0.258,0.441,0.124,0.139,Fair
F038,Wheat,2023,5,0.756,0.179,0.586,0.087,0.14,Excellent
F038,Wheat,2023,6,0.469,0.247,0.451,0.131,0.146,Fair
F038,Wheat,2023,7,0.231,0.349,0.301,0.167,0.15,Poor
F038,Wheat,2023,8,0.246,0.307,0.338,0.172,0.153,Poor
F039,Wheat,2023,5,0.757,0.181,0.564,0.088,0.154,Excellent
F039,Wheat,2023,6,0.457,0.272,0.446,0.14,0.148,Fair
F039,Wheat,2023,7,0.176,0.367,0.301,0.166,0.167,Poor
F039,Wheat,2023,8,0.251,0.325,0.329,0.16,0.132,Poor
F040,Wheat,2023,5,0.787,0.144,0.587,0.08,0.151,Excellent
F040,Wheat,2023,6,0.549,0.229,0.468,0.122,0.148,Good
F040,Wheat,2023,7,0.23,0.329,0.3,0.159,0.15,Poor
F040,Wheat,2023,8,0.249,0.342,0.319,0.164,0.155,Poor
F041,Soybeans,2023,5,0.265,0.308,0.351,0.153,0.147,Poor
F041,Soybeans,2023,6,0.207,0.358,0.304,0.171,0.133,Poor
F041,Soybeans,2023,7,0.674,0.186,0.553,0.093,0.138,Good
F041,Soybeans,2023,8,0.602,0.218,0.504,0.101,0.161,Good
F042,Soybeans,2023,5,0.191,0.34,0.292,0.173,0.136,Poor
F042,Soybeans,2023,6,0.157,0.367,0.296,0.174,0.141,Poor
F042,Soybeans,2023,7,0.603,0.215,0.483,0.103,0.159,Good
F042,Soybeans,2023,8,0.605,0.2,0.491,0.104,0.157,Good
F043,Corn,2023,5,0.165,0.362,0.27,0.178,0.14,Poor
F043,Corn,2023,6,0.515,0.235,0.466,0.13,0.163,Good
F043,Corn,2023,7,0.894,0.138,0.635,0.062,0.166,Excellent
F043,Corn,2023,8,0.506,0.232,0.441,0.115,0.137,Good
F044,Alfalfa,2023,5,0.525,0.258,0.475,0.118,0.14,Good
F044,Alfalfa,2023,6,0.761,0.175,0.571,0.088,0.146,Excellent
F044,Alfalfa,2023,7,0.778,0.164,0.581,0.092,0.161,Excellent
F044,Alfalfa,2023,8,0.497,0.266,0.448,0.133,0.162,Fair
F045,Wheat,2023,5,0.724,0.173,0.564,0.094,0.14,Excellent
F045,Wheat,2023,6,0.486,0.268,0.462,0.128,0.137,Fair
F045,Wheat,2023,7,0.249,0.306,0.341,0.155,0.153,Poor
F045,Wheat,2023,8,0.25,0.327,0.331,0.169,0.138,Poor
F046,Alfalfa,2023,5,0.539,0.254,0.485,0.121,0.154,Good
F046,Alfalfa,2023,6,0.832,0.137,0.633,0.074,0.145,Excellent
F046,Alfalfa,2023,7,0.817,0.137,0.595,0.082,0.133,Excellent
F046,Alfalfa,2023,8,0.586,0.214,0.489,0.108,0.144,Good
F047,Wheat,2023,5,0.702,0.192,0.55,0.098,0.167,Excellent
F047,Wheat,2023,6,0.496,0.24,0.429,0.121,0.154,Fair
F047,Wheat,2023,7,0.178,0.346,0.293,0.17,0.161,Poor
F047,Wheat,2023,8,0.183,0.328,0.301,0.172,0.158,Poor
F048,Wheat,2023,5,0.724,0.195,0.574,0.095,0.141,Excellent
F048,Wheat,2023,6,0.509,0.242,0.438,0.132,0.135,Good
F048,Wheat,2023,7,0.295,0.309,0.335,0.157,0.165,Poor
F048,Wheat,2023,8,0.273,0.33,0.343,0.163,0.164,Poor
F049,Soybeans,2023,5,0.24,0.317,0.339,0.173,0.132,Poor
F049,Soybeans,2023,6,0.262,0.339,0.318,0.162,0.167,Poor
F049,Soybeans,2023,7,0.594,0.23,0.489,0.119,0.169,Good
F049,Soybeans,2023,8,0.685,0.193,0.557,0.104,0.143,Good
F050,Corn,2023,5,0.1,0.374,0.239,0.177,0.133,Poor
F050,Corn,2023,6,0.503,0.243,0.46,0.116,0.143,Good
F050,Corn,2023,7,0.837,0.161,0.611,0.077,0.165,Excellent
F050,Corn,2023,8,0.495,0.241,0.428,0.133,0.131,Fair
F051,Wheat,2023,5,0.726,0.2,0.575,0.101,0.144,Excellent
F051,Wheat,2023,6,0.5,0.246,0.449,0.128,0.165,Fair
F051,Wheat,2023,7,0.272,0.329,0.333,0.158,0.16,Poor
F051,Wheat,2023,8,0.197,0.325,0.293,0.166,0.142,Poor
F052,Alfalfa,2023,5,0.53,0.222,0.485,0.119,0.145,Good
F052,Alfalfa,2023,6,0.834,0.139,0.635,0.081,0.134,Excellent
F052,Alfalfa,2023,7,0.808,0.173,0.622,0.078,0.155,Excellent
F052,Alfalfa,2023,8,0.543,0.257,0.461,0.127,0.156,Good
F053,Alfalfa,2023,5,0.546,0.225,0.46,0.112,0.137,Good
F053,Alfalfa,2023,6,0.813,0.15,0.589,0.087,0.165,Excellent
F053,Alfalfa,2023,7,0.828,0.171,0.601,0.074,0.16,Excellent
F053,Alfalfa,2023,8,0.565,0.217,0.495,0.11,0.139,Good
F054,Wheat,2023,5,0.772,0.172,0.569,0.092,0.141,Excellent
F054,Wheat,2023,6,0.475,0.273,0.456,0.136,0.162,Fair
F054,Wheat,2023,7,0.278,0.319,0.322,0.156,0.145,Poor
F054,Wheat,2023,8,0.238,0.337,0.319,0.156,0.139,Poor
F055,Corn,2023,5,0.1,0.384,0.25,0.185,0.154,Poor
F055,Corn,2023,6,0.497,0.245,0.456,0.127,0.141,Fair
F055,Corn,2023,7,0.852,0.156,0.632,0.079,0.165,Excellent
F055,Corn,2023,8,0.485,0.268,0.45,0.131,0.155,Fair
F056,Wheat,2023,5,0.685,0.21,0.558,0.088,0.163,Good
F056,Wheat,2023,6,0.432,0.264,0.426,0.128,0.163,Fair
F056,Wheat,2023,7,0.253,0.325,0.307,0.158,0.155,Poor
F056,Wheat,2023,8,0.268,0.325,0.324,0.163,0.152,Poor
F057,Corn,2023,5,0.1,0.38,0.252,0.194,0.144,Poor
F057,Corn,2023,6,0.487,0.271,0.427,0.136,0.158,Fair
F057,Corn,2023,7,0.78,0.158,0.598,0.074,0.153,Excellent
F057,Corn,2023,8,0.458,0.267,0.411,0.139,0.169,Fair
F058,Soybeans,2023,5,0.17,0.334,0.295,0.165,0.131,Poor
F058,Soybeans,2023,6,0.127,0.361,0.275,0.185,0.148,Poor
F058,Soybeans,2023,7,0.522,0.263,0.458,0.121,0.137,Good
F058,Soybeans,2023,8,0.575,0.235,0.476,0.105,0.157,Good
F059,Wheat,2023,5,0.732,0.198,0.552,0.089,0.168,Excellent
F059,Wheat,2023,6,0.497,0.257,0.444,0.121,0.169,Fair
F059,Wheat,2023,7,0.245,0.342,0.312,0.157,0.131,Poor
F059,Wheat,2023,8,0.27,0.314,0.349,0.159,0.169,Poor
F060,Soybeans,2023,5,0.262,0.333,0.342,0.168,0.16,Poor
F060,Soybeans,2023,6,0.237,0.314,0.3,0.173,0.155,Poor
F060,Soybeans,2023,7,0.654,0.203,0.512,0.094,0.157,Good
F060,Soybeans,2023,8,0.618,0.203,0.509,0.099,0.153,Good
F061,Corn,2023,5,0.207,0.33,0.302,0.159,0.133,Poor
F061,Corn,2023,6,0.516,0.244,0.462,0.118,0.158,Good
F061,Corn,2023,7,0.9,0.141,0.632,0.065,0.134,Excellent
F061,Corn,2023,8,0.501,0.269,0.436,0.125,0.155,Good
F062,Corn,2023,5,0.137,0.339,0.262,0.18,0.134,Poor
F062,Corn,2023,6,0.466,0.241,0.416,0.128,0.135,Fair
F062,Corn,2023,7,0.838,0.156,0.631,0.068,0.137,Excellent
F062,Corn,2023,8,0.442,0.273,0.429,0.124,0.167,Fair
F063,Alfalfa,2023,5,0.593,0.23,0.511,0.115,0.162,Good
F063,Alfalfa,2023,6,0.813,0.169,0.59,0.086,0.152,Excellent
F063,Alfalfa,2023,7,0.861,0.14,0.636,0.071,0.159,Excellent
F063,Alfalfa,2023,8,0.547,0.218,0.463,0.111,0.165,Good
F064,Corn,2023,5,0.242,0.321,0.308,0.17,0.156,Poor
F064,Corn,2023,6,0.544,0.239,0.481,0.113,0.17,Good
F064,Corn,2023,7,0.9,0.136,0.638,0.069,0.133,Excellent
F064,Corn,2023,8,0.497,0.241,0.447,0.133,0.159,Fair
F065,Soybeans,2023,5,0.154,0.348,0.272,0.187,0.132,Poor
F065,Soybeans,2023,6,0.198,0.344,0.296,0.175,0.149,Poor
F065,Soybeans,2023,7,0.598,0.237,0.496,0.106,0.154,Good
F065,Soybeans,2023,8,0.602,0.208,0.506,0.112,0.159,Good
F066,Corn,2023,5,0.191,0.359,0.283,0.166,0.169,Poor
F066,Corn,2023,6,0.488,0.268,0.443,0.122,0.165,Fair
F066,Corn,2023,7,0.864,0.141,0.626,0.072,0.137,Excellent
F066,Corn,2023,8,0.509,0.266,0.445,0.127,0.143,Good
F067,Soybeans,2023,5,0.142,0.376,0.269,0.173,0.133,Poor
F067,Soybeans,2023,6,0.146,0.357,0.267,0.185,0.147,Poor
F067,Soybeans,2023,7,0.554,0.238,0.485,0.11,0.137,Good
F067,Soybeans,2023,8,0.533,0.25,0.473,0.12,0.164,Good
F068,Corn,2023,5,0.133,0.375,0.255,0.172,0.141,Poor
F068,Corn,2023,6,0.43,0.272,0.433,0.126,0.135,Fair
F068,Corn,2023,7,0.82,0.171,0.603,0.077,0.132,Excellent
F068,Corn,2023,8,0.44,0.288,0.438,0.124,0.168,Fair
F069,Corn,2023,5,0.156,0.352,0.278,0.176,0.157,Poor
F069,Corn,2023,6,0.433,0.251,0.409,0.139,0.138,Fair
F069,Corn,2023,7,0.836,0.168,0.602,0.078,0.148,Excellent
F069,Corn,2023,8,0.506,0.235,0.46,0.131,0.168,Good
F070,Soybeans,2023,5,0.176,0.352,0.303,0.175,0.131,Poor
F070,Soybeans,2023,6,0.219,0.342,0.317,0.161,0.156,Poor
F070,Soybeans,2023,7,0.566,0.236,0.467,0.118,0.17,Good
F070,Soybeans,2023,8,0.531,0.26,0.462,0.128,0.161,Good
F071,Alfalfa,2023,5,0.576,0.242,0.484,0.11,0.157,Good
F071,Alfalfa,2023,6,0.823,0.164,0.623,0.075,0.163,Excellent
F071,Alfalfa,2023,7,0.754,0.176,0.557,0.083,0.145,Excellent
F071,Alfalfa,2023,8,0.542,0.245,0.466,0.118,0.14,Good
F072,Wheat,2023,5,0.754,0.157,0.581,0.09,0.155,Excellent
F072,Wheat,2023,6,0.528,0.237,0.478,0.121,0.149,Good
F072,Wheat,2023,7,0.234,0.323,0.312,0.163,0.153,Poor
F072,Wheat,2023,8,0.285,0.319,0.353,0.164,0.159,Poor
F073,Soybeans,2023,5,0.1,0.358,0.23,0.188,0.166,Poor
F073,Soybeans,2023,6,0.118,0.382,0.241,0.191,0.144,Poor
F073,Soybeans,2023,7,0.504,0.248,0.442,0.12,0.142,Good
F073,Soybeans,2023,8,0.574,0.229,0.479,0.116,0.159,Good
F074,Corn,2023,5,0.175,0.332,0.275,0.177,0.137,Poor
F074,Corn,2023,6,0.536,0.248,0.452,0.121,0.14,Good
F074,Corn,2023,7,0.9,0.129,0.662,0.066,0.132,Excellent
F074,Corn,2023,8,0.547,0.254,0.477,0.124,0.165,Good
F075,Alfalfa,2023,5,0.533,0.245,0.463,0.127,0.166,Good
F075,Alfalfa,2023,6,0.787,0.153,0.605,0.077,0.163,Excellent
F075,Alfalfa,2023,7,0.794,0.168,0.581,0.083,0.148,Excellent
F075,Alfalfa,2023,8,0.571,0.216,0.495,0.122,0.139,Good
F076,Soybeans,2023,5,0.205,0.344,0.307,0.17,0.139,Poor
F076,Soybeans,2023,6,0.242,0.331,0.321,0.174,0.135,Poor
F076,Soybeans,2023,7,0.672,0.195,0.533,0.104,0.158,Good
F076,Soybeans,2023,8,0.702,0.175,0.535,0.099,0.153,Excellent
F077,Soybeans,2023,5,0.199,0.324,0.315,0.164,0.143,Poor
F077,Soybeans,2023,6,0.214,0.33,0.29,0.168,0.133,Poor
F077,Soybeans,2023,7,0.671,0.188,0.537,0.107,0.156,Good
F077,Soybeans,2023,8,0.645,0.2,0.516,0.107,0.17,Good
F078,Alfalfa,2023,5,0.544,0.246,0.471,0.11,0.152,Good
F078,Alfalfa,2023,6,0.824,0.14,0.62,0.07,0.151,Excellent
F078,Alfalfa,2023,7,0.738,0.177,0.579,0.086,0.157,Excellent
F078,Alfalfa,2023,8,0.568,0.247,0.473,0.113,0.136,Good
F079,Soybeans,2023,5,0.213,0.338,0.32,0.168,0.155,Poor
F079,Soybeans,2023,6,0.13,0.371,0.25,0.187,0.161,Poor
F079,Soybeans,2023,7,0.592,0.204,0.488,0.107,0.144,Good
F079,Soybeans,2023,8,0.53,0.259,0.467,0.117,0.146,Good
F080,Wheat,2023,5,0.769,0.17,0.601,0.085,0.17,Excellent
F080,Wheat,2023,6,0.544,0.225,0.489,0.111,0.163,Good
F080,Wheat,2023,7,0.247,0.341,0.338,0.169,0.162,Poor
F080,Wheat,2023,8,0.24,0.311,0.316,0.158,0.158,Poor
F081,Corn,2023,5,0.21,0.343,0.318,0.161,0.164,Poor
F081,Corn,2023,6,0.555,0.233,0.482,0.122,0.137,Good
F081,Corn,2023,7,0.863,0.137,0.617,0.068,0.133,Excellent
F081,Corn,2023,8,0.465,0.246,0.451,0.131,0.169,Fair
F082,Alfalfa,2023,5,0.529,0.241,0.462,0.113,0.156,Good
F082,Alfalfa,2023,6,0.76,0.177,0.586,0.079,0.132,Excellent
F082,Alfalfa,2023,7,0.816,0.154,0.59,0.087,0.132,Excellent
F082,Alfalfa,2023,8,0.568,0.249,0.473,0.108,0.135,Good
F083,Wheat,2023,5,0.73,0.189,0.547,0.091,0.17,Excellent
F083,Wheat,2023,6,0.551,0.239,0.468,0.12,0.151,Good
F083,Wheat,2023,7,0.262,0.307,0.347,0.16,0.138,Poor
F083,Wheat,2023,8,0.256,0.32,0.341,0.166,0.161,Poor
F084,Alfalfa,2023,5,0.599,0.22,0.48,0.105,0.16,Good
F084,Alfalfa,2023,6,0.811,0.158,0.594,0.069,0.14,Excellent
F084,Alfalfa,2023,7,0.895,0.144,0.666,0.065,0.134,Excellent
F084,Alfalfa,2023,8,0.612,0.214,0.52,0.1,0.15,Good
F085,Alfalfa,2023,5,0.551,0.244,0.474,0.115,0.146,Good
F085,Alfalfa,2023,6,0.804,0.17,0.618,0.088,0.161,Excellent
F085,Alfalfa,2023,7,0.79,0.171,0.592,0.077,0.164,Excellent
F085,Alfalfa,2023,8,0.522,0.259,0.46,0.124,0.156,Good
F086,Corn,2023,5,0.129,0.366,0.247,0.181,0.136,Poor
F086,Corn,2023,6,0.49,0.254,0.452,0.117,0.133,Fair
F086,Corn,2023,7,0.837,0.132,0.602,0.065,0.168,Excellent
F086,Corn,2023,8,0.49,0.247,0.437,0.124,0.161,Fair
F087,Alfalfa,2023,5,0.507,0.235,0.437,0.127,0.161,Good
F087,Alfalfa,2023,6,0.755,0.154,0.561,0.096,0.142,Excellent
F087,Alfalfa,2023,7,0.805,0.163,0.598,0.073,0.135,Excellent
F087,Alfalfa,2023,8,0.55,0.246,0.481,0.118,0.132,Good
F088,Corn,2023,5,0.138,0.35,0.288,0.181,0.153,Poor
F088,Corn,2023,6,0.483,0.267,0.448,0.12,0.144,Fair
F088,Corn,2023,7,0.851,0.134,0.621,0.071,0.148,Excellent
F088,Corn,2023,8,0.47,0.277,0.425,0.122,0.138,Fair
F089,Corn,2023,5,0.139,0.35,0.282,0.186,0.164,Poor
F089,Corn,2023,6,0.517,0.235,0.468,0.122,0.164,Good
F089,Corn,2023,7,0.847,0.157,0.63,0.066,0.152,Excellent
F089,Corn,2023,8,0.523,0.261,0.443,0.115,0.135,Good
F090,Wheat,2023,5,0.775,0.156,0.588,0.091,0.159,Excellent
F090,Wheat,2023,6,0.498,0.254,0.449,0.121,0.153,Fair
F090,Wheat,2023,7,0.262,0.336,0.337,0.166,0.136,Poor
F090,Wheat,2023,8,0.24,0.309,0.31,0.169,0.17,Poor
F091,Soybeans,2023,5,0.228,0.344,0.302,0.167,0.159,Poor
F091,Soybeans,2023,6,0.249,0.313,0.319,0.168,0.152,Poor
F091,Soybeans,2023,7,0.588,0.234,0.475,0.117,0.138,Good
F091,Soybeans,2023,8,0.683,0.19,0.535,0.09,0.142,Good
F092,Corn,2023,5,0.169,0.344,0.282,0.179,0.165,Poor
F092,Corn,2023,6,0.478,0.252,0.436,0.132,0.13,Fair
F092,Corn,2023,7,0.831,0.145,0.627,0.067,0.154,Excellent
F092,Corn,2023,8,0.467,0.266,0.416,0.132,0.152,Fair
F093,Alfalfa,2023,5,0.539,0.245,0.482,0.115,0.163,Good
F093,Alfalfa,2023,6,0.768,0.153,0.567,0.081,0.161,Excellent
F093,Alfalfa,2023,7,0.789,0.175,0.595,0.08,0.136,Excellent
